2026-08-31,A,0
2026-09-01,B,0
2026-09-02,C,4
2026-09-03,D,0
2026-09-04,E,0
2026-09-08,F,0
2026-09-09,G,0
2026-09-10,H,0
2026-09-11,A,0
2026-09-14,B,0
2026-09-15,C,0
2026-09-16,D,4
2026-09-17,E,0
2026-09-18,F,0
2026-09-22,G,0
2026-09-23,H,0
2026-09-24,A,0
2026-09-25,B,0
2026-09-28,C,0
2026-09-29,D,0
2026-09-30,E,0
2026-10-01,F,0
2026-10-02,G,0
2026-10-06,H,0
2026-10-07,A,4
2026-10-08,B,0
2026-10-09,C,0
2026-10-12,D,0
2026-10-13,E,0
2026-10-14,F,0
2026-10-15,G,0
2026-10-16,H,0
2026-10-19,A,0
2026-10-20,B,0
2026-10-21,C,4
2026-10-22,D,0
2026-10-23,E,0
2026-10-26,F,0
2026-10-27,G,0
2026-10-28,H,0
2026-10-29,A,0
2026-10-30,B,0
2026-11-02,C,0
2026-11-04,D,1
2026-11-05,E,1
2026-11-06,F,0
2026-11-09,G,0
2026-11-10,H,0
2026-11-11,A,0
2026-11-12,B,0
2026-11-13,C,0
2026-11-16,D,0
2026-11-17,E,0
2026-11-18,F,4
2026-11-19,G,0
2026-11-20,H,0
2026-11-23,A,0
2026-11-24,B,0
2026-11-30,C,0
2026-12-01,D,0
2026-12-02,E,4
2026-12-03,F,0
2026-12-04,G,0
2026-12-07,H,0
2026-12-08,A,0
2026-12-09,B,0
2026-12-10,C,0
2026-12-11,D,0
2026-12-14,E,6
2026-12-15,F,0
2026-12-16,G,4
2026-12-17,H,0
2026-12-18,A,0
2026-12-21,B,0
2026-12-22,C,0
2026-12-23,D,1
2027-01-04,E,0
2027-01-05,F,0
2027-01-06,G,4
2027-01-07,H,0
2027-01-08,A,0
2027-01-11,B,0
2027-01-12,C,0
2027-01-13,D,0
2027-01-14,E,0
2027-01-15,F,0
2027-01-19,M4,3
2026-01-20,M3,3
2026-01-21,M2,3
2026-01-22,M1,3
2027-01-25,G,3
2027-01-26,H,0
2027-01-27,A,1
2027-01-28,B,0
2027-01-29,C,0
2027-02-01,D,0
2027-02-02,E,0
2027-02-03,F,4
2027-02-04,G,0
2027-02-05,H,0
2027-02-08,A,0
2027-02-09,B,0
2027-02-10,C,0
2027-02-11,D,0
2027-02-17,E,0
2027-02-18,F,0
2027-02-19,G,0
2027-02-22,H,0
2027-02-23,A,0
2027-02-24,B,4
2027-02-25,C,0
2027-02-26,D,0
2027-03-01,E,0
2027-03-02,F,0
2027-03-03,G,4
2027-03-04,H,0
2027-03-05,A,0
2027-03-08,B,0
2027-03-09,C,0
2027-03-10,D,0
2027-03-11,E,1
2027-03-12,F,0
2027-03-15,G,0
2027-03-16,H,0
2027-03-17,A,4
2027-03-18,B,0
2027-03-19,C,0
2027-03-22,D,0
2027-03-23,E,0
2027-03-25,F,0
2027-03-29,G,0
2027-03-30,H,0
2027-03-31,A,0
2027-04-01,B,0
2027-04-02,C,0
2027-04-05,D,0
2027-04-06,E,0
2027-04-07,F,4
2027-04-08,G,0
2027-04-09,H,0
2027-04-19,A,0
2027-04-20,B,0
2027-04-21,C,0
2027-04-22,D,0
2027-04-23,E,0
2027-04-26,F,0
2027-04-27,G,0
2027-04-28,H,4
2027-04-29,A,0
2027-04-30,B,0
2027-05-03,C,0
2027-05-04,D,0
2027-05-05,E,0
2027-05-06,F,0
2027-05-07,G,0
2027-05-10,H,0
2027-05-11,A,0
2027-05-12,B,4
2027-05-13,C,0
2027-05-14,D,0
2027-05-17,E,0
2027-05-18,F,0
2027-05-19,G,1
2027-05-20,H,0
2027-05-21,A,0
2027-05-24,B,0
2027-05-25,C,0
2027-05-26,D,4
2027-05-27,E,0
2027-05-28,F,0
2027-06-01,G,0
2027-06-02,H,0
2027-06-03,A,0
2027-06-04,B,0
2027-06-07,Y4,3
2027-06-08,Y3,3
2027-06-09,Y2,3
2027-06-10,Y1,3
